,AT
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,0.015703513729286106
2010-02-01 07:00:00,0.16500650971742567
2010-02-01 08:00:00,0.31363822792507745
2010-02-01 09:00:00,0.4323340803358166
2010-02-01 10:00:00,0.5132341857629892
2010-02-01 11:00:00,0.5181245792236212
2010-02-01 12:00:00,0.4641829010988302
2010-02-01 13:00:00,0.3410061225635268
2010-02-01 14:00:00,0.16678299073561179
2010-02-01 15:00:00,0.02300348157491259
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.00830672393901556
2010-02-02 07:00:00,0.09340463643633104
2010-02-02 08:00:00,0.19597455817342074
2010-02-02 09:00:00,0.3208629352901079
2010-02-02 10:00:00,0.43247360034843085
2010-02-02 11:00:00,0.4708068685214357
2010-02-02 12:00:00,0.437375100071681
2010-02-02 13:00:00,0.32259706882393147
2010-02-02 14:00:00,0.15168335938720967
2010-02-02 15:00:00,0.017876666828822742
2010-02-02 16:00:00,0.0
2010-02-02 17:00:00,0.0
2010-02-02 18:00:00,0.0
2010-02-02 19:00:00,0.0
2010-02-02 20:00:00,0.0
2010-02-02 21:00:00,0.0
2010-02-02 22:00:00,0.0
2010-02-02 23:00:00,0.0
2010-02-03 00:00:00,0.0
2010-02-03 01:00:00,0.0
2010-02-03 02:00:00,0.0
2010-02-03 03:00:00,0.0
2010-02-03 04:00:00,0.0
2010-02-03 05:00:00,0.0
2010-02-03 06:00:00,0.005812474809708734
2010-02-03 07:00:00,0.059782451849253244
2010-02-03 08:00:00,0.12639535420831427
2010-02-03 09:00:00,0.18057807194123582
2010-02-03 10:00:00,0.21327963829961974
2010-02-03 11:00:00,0.2171012067661897
2010-02-03 12:00:00,0.23382270029104263
2010-02-03 13:00:00,0.19359722354806372
2010-02-03 14:00:00,0.1005975051796391
2010-02-03 15:00:00,0.014129748186328093
2010-02-03 16:00:00,0.0
2010-02-03 17:00:00,0.0
2010-02-03 18:00:00,0.0
2010-02-03 19:00:00,0.0
2010-02-03 20:00:00,0.0
2010-02-03 21:00:00,0.0
2010-02-03 22:00:00,0.0
2010-02-03 23:00:00,0.0
2010-02-04 00:00:00,0.0
2010-02-04 01:00:00,0.0
2010-02-04 02:00:00,0.0
2010-02-04 03:00:00,0.0
2010-02-04 04:00:00,0.0
2010-02-04 05:00:00,0.0
2010-02-04 06:00:00,0.018909116000125042
2010-02-04 07:00:00,0.1711153111685772
2010-02-04 08:00:00,0.3126378047691483
2010-02-04 09:00:00,0.43218359227012454
2010-02-04 10:00:00,0.4996431611713433
2010-02-04 11:00:00,0.49664981516540396
2010-02-04 12:00:00,0.42858190987716044
2010-02-04 13:00:00,0.29010919722305256
2010-02-04 14:00:00,0.13267259537114354
2010-02-04 15:00:00,0.018081619903574656
2010-02-04 16:00:00,0.0
2010-02-04 17:00:00,0.0
2010-02-04 18:00:00,0.0
2010-02-04 19:00:00,0.0
2010-02-04 20:00:00,0.0
2010-02-04 21:00:00,0.0
2010-02-04 22:00:00,0.0
2010-02-04 23:00:00,0.0
2010-02-05 00:00:00,0.0
2010-02-05 01:00:00,0.0
2010-02-05 02:00:00,0.0
2010-02-05 03:00:00,0.0
2010-02-05 04:00:00,0.0
2010-02-05 05:00:00,0.0
2010-02-05 06:00:00,0.0028271639073677145
2010-02-05 07:00:00,0.038763322353895874
2010-02-05 08:00:00,0.08452040060863339
2010-02-05 09:00:00,0.11639045669119504
2010-02-05 10:00:00,0.1413702184291274
2010-02-05 11:00:00,0.14313451163016033
2010-02-05 12:00:00,0.12560872575009485
2010-02-05 13:00:00,0.09225998426738898
2010-02-05 14:00:00,0.04640874674205763
2010-02-05 15:00:00,0.0060912555520813965
2010-02-05 16:00:00,0.0
2010-02-05 17:00:00,0.0
2010-02-05 18:00:00,0.0
2010-02-05 19:00:00,0.0
2010-02-05 20:00:00,0.0
2010-02-05 21:00:00,0.0
2010-02-05 22:00:00,0.0
2010-02-05 23:00:00,0.0
2010-02-06 00:00:00,0.0
2010-02-06 01:00:00,0.0
2010-02-06 02:00:00,0.0
2010-02-06 03:00:00,0.0
2010-02-06 04:00:00,0.0
2010-02-06 05:00:00,0.0
2010-02-06 06:00:00,0.0022483202786775167
2010-02-06 07:00:00,0.03788895837739898
2010-02-06 08:00:00,0.09416854186262144
2010-02-06 09:00:00,0.1419357768177299
2010-02-06 10:00:00,0.16322409545420546
2010-02-06 11:00:00,0.15692028702359126
2010-02-06 12:00:00,0.13146349545952646
2010-02-06 13:00:00,0.08957689467903941
2010-02-06 14:00:00,0.04144335125293894
2010-02-06 15:00:00,0.004145170543336113
2010-02-06 16:00:00,0.0
2010-02-06 17:00:00,0.0
2010-02-06 18:00:00,0.0
2010-02-06 19:00:00,0.0
2010-02-06 20:00:00,0.0
2010-02-06 21:00:00,0.0
2010-02-06 22:00:00,0.0
2010-02-06 23:00:00,0.0
2010-02-07 00:00:00,0.0
2010-02-07 01:00:00,0.0
2010-02-07 02:00:00,0.0
2010-02-07 03:00:00,0.0
2010-02-07 04:00:00,0.0
2010-02-07 05:00:00,0.0
2010-02-07 06:00:00,0.032596784100003516
2010-02-07 07:00:00,0.17737656881665378
2010-02-07 08:00:00,0.30594306821968403
2010-02-07 09:00:00,0.40277789881867504
2010-02-07 10:00:00,0.4458462462184358
2010-02-07 11:00:00,0.417511220551004
2010-02-07 12:00:00,0.3506598359971622
2010-02-07 13:00:00,0.2494035032880957
2010-02-07 14:00:00,0.1288805545508125
2010-02-07 15:00:00,0.02291717519000542
2010-02-07 16:00:00,0.0
2010-02-07 17:00:00,0.0
2010-02-07 18:00:00,0.0
2010-02-07 19:00:00,0.0
2010-02-07 20:00:00,0.0
2010-02-07 21:00:00,0.0
2010-02-07 22:00:00,0.0
2010-02-07 23:00:00,0.0
2010-02-08 00:00:00,0.0
2010-02-08 01:00:00,0.0
2010-02-08 02:00:00,0.0
2010-02-08 03:00:00,0.0
2010-02-08 04:00:00,0.0
2010-02-08 05:00:00,0.0
2010-02-08 06:00:00,0.03603191725813465
2010-02-08 07:00:00,0.21877881551422645
2010-02-08 08:00:00,0.3800920162151009
2010-02-08 09:00:00,0.5020757814706552
2010-02-08 10:00:00,0.560376356274235
2010-02-08 11:00:00,0.5532206220574895
2010-02-08 12:00:00,0.48465287631449894
2010-02-08 13:00:00,0.3672595093701103
2010-02-08 14:00:00,0.2118854767803559
2010-02-08 15:00:00,0.05044641731310995
2010-02-08 16:00:00,0.0
2010-02-08 17:00:00,0.0
2010-02-08 18:00:00,0.0
2010-02-08 19:00:00,0.0
2010-02-08 20:00:00,0.0
2010-02-08 21:00:00,0.0
2010-02-08 22:00:00,0.0
2010-02-08 23:00:00,0.0
2010-02-09 00:00:00,0.0
2010-02-09 01:00:00,0.0
2010-02-09 02:00:00,0.0
2010-02-09 03:00:00,0.0
2010-02-09 04:00:00,0.0
2010-02-09 05:00:00,0.0
2010-02-09 06:00:00,0.03189841635081402
2010-02-09 07:00:00,0.1950163739493244
2010-02-09 08:00:00,0.343492300712535
2010-02-09 09:00:00,0.4596455952937848
2010-02-09 10:00:00,0.513874629638318
2010-02-09 11:00:00,0.5002754356696468
2010-02-09 12:00:00,0.43722312922062595
2010-02-09 13:00:00,0.318461574083528
2010-02-09 14:00:00,0.1567932957595329
2010-02-09 15:00:00,0.026438214068193817
2010-02-09 16:00:00,0.0
2010-02-09 17:00:00,0.0
2010-02-09 18:00:00,0.0
2010-02-09 19:00:00,0.0
2010-02-09 20:00:00,0.0
2010-02-09 21:00:00,0.0
2010-02-09 22:00:00,0.0
2010-02-09 23:00:00,0.0
2010-02-10 00:00:00,0.0
2010-02-10 01:00:00,0.0
2010-02-10 02:00:00,0.0
2010-02-10 03:00:00,0.0
2010-02-10 04:00:00,0.0
2010-02-10 05:00:00,0.0
2010-02-10 06:00:00,0.009884890116754341
2010-02-10 07:00:00,0.06873658821622741
2010-02-10 08:00:00,0.13460454871979832
2010-02-10 09:00:00,0.18237911157340508
2010-02-10 10:00:00,0.21347105388763127
2010-02-10 11:00:00,0.20565952282726974
2010-02-10 12:00:00,0.15563064137113128
2010-02-10 13:00:00,0.09159343223182706
2010-02-10 14:00:00,0.0383291781505323
2010-02-10 15:00:00,0.004392632291529246
2010-02-10 16:00:00,0.0
2010-02-10 17:00:00,0.0
2010-02-10 18:00:00,0.0
2010-02-10 19:00:00,0.0
2010-02-10 20:00:00,0.0
2010-02-10 21:00:00,0.0
2010-02-10 22:00:00,0.0
2010-02-10 23:00:00,0.0
2010-02-11 00:00:00,0.0
2010-02-11 01:00:00,0.0
2010-02-11 02:00:00,0.0
2010-02-11 03:00:00,0.0
2010-02-11 04:00:00,0.0
2010-02-11 05:00:00,0.0
2010-02-11 06:00:00,0.004499308895762255
2010-02-11 07:00:00,0.04428306610750682
2010-02-11 08:00:00,0.10104718245284267
2010-02-11 09:00:00,0.15140443047053162
2010-02-11 10:00:00,0.18814141260027603
2010-02-11 11:00:00,0.18867556964106788
2010-02-11 12:00:00,0.15838091034142326
2010-02-11 13:00:00,0.11365613472870066
2010-02-11 14:00:00,0.05969839054678865
2010-02-11 15:00:00,0.0121248744044209
2010-02-11 16:00:00,0.0
2010-02-11 17:00:00,0.0
2010-02-11 18:00:00,0.0
2010-02-11 19:00:00,0.0
2010-02-11 20:00:00,0.0
2010-02-11 21:00:00,0.0
2010-02-11 22:00:00,0.0
2010-02-11 23:00:00,0.0
2010-02-12 00:00:00,0.0
2010-02-12 01:00:00,0.0
2010-02-12 02:00:00,0.0
2010-02-12 03:00:00,0.0
2010-02-12 04:00:00,0.0
2010-02-12 05:00:00,0.0
2010-02-12 06:00:00,0.017204890733589946
2010-02-12 07:00:00,0.11085684599941731
2010-02-12 08:00:00,0.22434123035600145
2010-02-12 09:00:00,0.3243631508580359
2010-02-12 10:00:00,0.39441596189031936
2010-02-12 11:00:00,0.40495720591143586
2010-02-12 12:00:00,0.3622214725219393
2010-02-12 13:00:00,0.261415654691665
2010-02-12 14:00:00,0.14259477766648293
2010-02-12 15:00:00,0.031985076711297036
2010-02-12 16:00:00,0.0
2010-02-12 17:00:00,0.0
2010-02-12 18:00:00,0.0
2010-02-12 19:00:00,0.0
2010-02-12 20:00:00,0.0
2010-02-12 21:00:00,0.0
2010-02-12 22:00:00,0.0
2010-02-12 23:00:00,0.0
2010-02-13 00:00:00,0.0
2010-02-13 01:00:00,0.0
2010-02-13 02:00:00,0.0
2010-02-13 03:00:00,0.0
2010-02-13 04:00:00,0.0
2010-02-13 05:00:00,0.0
2010-02-13 06:00:00,0.03933828968439149
2010-02-13 07:00:00,0.1827808900147474
2010-02-13 08:00:00,0.3367848907960212
2010-02-13 09:00:00,0.4629539628848154
2010-02-13 10:00:00,0.5310262163522341
2010-02-13 11:00:00,0.5335327558716085
2010-02-13 12:00:00,0.471665341512161
2010-02-13 13:00:00,0.3590952881536567
2010-02-13 14:00:00,0.20696355012779452
2010-02-13 15:00:00,0.051342035247197396
2010-02-13 16:00:00,3.099157646674162e-05
2010-02-13 17:00:00,0.0
2010-02-13 18:00:00,0.0
2010-02-13 19:00:00,0.0
2010-02-13 20:00:00,0.0
2010-02-13 21:00:00,0.0
2010-02-13 22:00:00,0.0
2010-02-13 23:00:00,0.0
2010-02-14 00:00:00,0.0
2010-02-14 01:00:00,0.0
2010-02-14 02:00:00,0.0
2010-02-14 03:00:00,0.0
2010-02-14 04:00:00,0.0
2010-02-14 05:00:00,0.0
2010-02-14 06:00:00,0.04411579925484636
2010-02-14 07:00:00,0.1942216524273546
2010-02-14 08:00:00,0.33725000135338556
2010-02-14 09:00:00,0.45176824121474124
2010-02-14 10:00:00,0.5126535571626326
2010-02-14 11:00:00,0.5104376983940975
2010-02-14 12:00:00,0.44705690099650525
2010-02-14 13:00:00,0.3307218458672726
2010-02-14 14:00:00,0.17459760745902506
2010-02-14 15:00:00,0.039100584220220766
2010-02-14 16:00:00,0.0
2010-02-14 17:00:00,0.0
2010-02-14 18:00:00,0.0
2010-02-14 19:00:00,0.0
2010-02-14 20:00:00,0.0
2010-02-14 21:00:00,0.0
2010-02-14 22:00:00,0.0
2010-02-14 23:00:00,0.0
2010-02-15 00:00:00,0.0
2010-02-15 01:00:00,0.0
2010-02-15 02:00:00,0.0
2010-02-15 03:00:00,0.0
2010-02-15 04:00:00,0.0
2010-02-15 05:00:00,0.0
2010-02-15 06:00:00,0.04086516073833066
2010-02-15 07:00:00,0.17954045330631202
2010-02-15 08:00:00,0.33400345170892637
2010-02-15 09:00:00,0.46589121706414505
2010-02-15 10:00:00,0.5473701906346903
2010-02-15 11:00:00,0.5379475108183459
2010-02-15 12:00:00,0.4709544617849518
2010-02-15 13:00:00,0.357340485155046
2010-02-15 14:00:00,0.19868445061083947
2010-02-15 15:00:00,0.053294924600557673
2010-02-15 16:00:00,9.297472940022487e-05
2010-02-15 17:00:00,0.0
2010-02-15 18:00:00,0.0
2010-02-15 19:00:00,0.0
2010-02-15 20:00:00,0.0
2010-02-15 21:00:00,0.0
2010-02-15 22:00:00,0.0
2010-02-15 23:00:00,0.0
2010-02-16 00:00:00,0.0
2010-02-16 01:00:00,0.0
2010-02-16 02:00:00,0.0
2010-02-16 03:00:00,0.0
2010-02-16 04:00:00,0.0
2010-02-16 05:00:00,0.0
2010-02-16 06:00:00,0.07887666010383922
2010-02-16 07:00:00,0.26624665665543423
2010-02-16 08:00:00,0.4336930826868086
2010-02-16 09:00:00,0.5545116200532876
2010-02-16 10:00:00,0.6090849001710619
2010-02-16 11:00:00,0.6111406390306169
2010-02-16 12:00:00,0.550478016292698
2010-02-16 13:00:00,0.43877522974998184
2010-02-16 14:00:00,0.26181724926135197
2010-02-16 15:00:00,0.0696743371910883
2010-02-16 16:00:00,0.0003048284606765408
2010-02-16 17:00:00,0.0
2010-02-16 18:00:00,0.0
2010-02-16 19:00:00,0.0
2010-02-16 20:00:00,0.0
2010-02-16 21:00:00,0.0
2010-02-16 22:00:00,0.0
2010-02-16 23:00:00,0.0
2010-02-17 00:00:00,0.0
2010-02-17 01:00:00,0.0
2010-02-17 02:00:00,0.0
2010-02-17 03:00:00,0.0
2010-02-17 04:00:00,0.0
2010-02-17 05:00:00,0.0
2010-02-17 06:00:00,0.05418780205877353
2010-02-17 07:00:00,0.19808080384627116
2010-02-17 08:00:00,0.3250310346254724
2010-02-17 09:00:00,0.41373201692713824
2010-02-17 10:00:00,0.45489413587185973
2010-02-17 11:00:00,0.44347464529863667
2010-02-17 12:00:00,0.38339254124825123
2010-02-17 13:00:00,0.27707479722741624
2010-02-17 14:00:00,0.15266926634280442
2010-02-17 15:00:00,0.04101706126712197
2010-02-17 16:00:00,0.0
2010-02-17 17:00:00,0.0
2010-02-17 18:00:00,0.0
2010-02-17 19:00:00,0.0
2010-02-17 20:00:00,0.0
2010-02-17 21:00:00,0.0
2010-02-17 22:00:00,0.0
2010-02-17 23:00:00,0.0
2010-02-18 00:00:00,0.0
2010-02-18 01:00:00,0.0
2010-02-18 02:00:00,0.0
2010-02-18 03:00:00,0.0
2010-02-18 04:00:00,0.0
2010-02-18 05:00:00,0.0
2010-02-18 06:00:00,0.016398922898355962
2010-02-18 07:00:00,0.0733145168004799
2010-02-18 08:00:00,0.1350367231259044
2010-02-18 09:00:00,0.19061234233101634
2010-02-18 10:00:00,0.24142371442515476
2010-02-18 11:00:00,0.27254002705460934
2010-02-18 12:00:00,0.2732833587973061
2010-02-18 13:00:00,0.23972717933308038
2010-02-18 14:00:00,0.15804336838804295
2010-02-18 15:00:00,0.049191106224467845
2010-02-18 16:00:00,0.0003048284606765408
2010-02-18 17:00:00,0.0
2010-02-18 18:00:00,0.0
2010-02-18 19:00:00,0.0
2010-02-18 20:00:00,0.0
2010-02-18 21:00:00,0.0
2010-02-18 22:00:00,0.0
2010-02-18 23:00:00,0.0
2010-02-19 00:00:00,0.0
2010-02-19 01:00:00,0.0
2010-02-19 02:00:00,0.0
2010-02-19 03:00:00,0.0
2010-02-19 04:00:00,0.0
2010-02-19 05:00:00,0.0
2010-02-19 06:00:00,0.01226967311772848
2010-02-19 07:00:00,0.06674065931333466
2010-02-19 08:00:00,0.1262832142495124
2010-02-19 09:00:00,0.19784524821009905
2010-02-19 10:00:00,0.17269023926012494
2010-02-19 11:00:00,0.12726593237119524
2010-02-19 12:00:00,0.11084513318553807
2010-02-19 13:00:00,0.08521844443086794
2010-02-19 14:00:00,0.0512348918266708
2010-02-19 15:00:00,0.013648969507672732
2010-02-19 16:00:00,0.0
2010-02-19 17:00:00,0.0
2010-02-19 18:00:00,0.0
2010-02-19 19:00:00,0.0
2010-02-19 20:00:00,0.0
2010-02-19 21:00:00,0.0
2010-02-19 22:00:00,0.0
2010-02-19 23:00:00,0.0
2010-02-20 00:00:00,0.0
2010-02-20 01:00:00,0.0
2010-02-20 02:00:00,0.0
2010-02-20 03:00:00,0.0
2010-02-20 04:00:00,0.0
2010-02-20 05:00:00,0.0
2010-02-20 06:00:00,0.020082987831930257
2010-02-20 07:00:00,0.07755764199596371
2010-02-20 08:00:00,0.13769126766609918
2010-02-20 09:00:00,0.17854491318104804
2010-02-20 10:00:00,0.18002641314441215
2010-02-20 11:00:00,0.16779495084579732
2010-02-20 12:00:00,0.14825651380851704
2010-02-20 13:00:00,0.11526604167729618
2010-02-20 14:00:00,0.07084324770391764
2010-02-20 15:00:00,0.02188204871999317
2010-02-20 16:00:00,0.0003048284606765408
2010-02-20 17:00:00,0.0
2010-02-20 18:00:00,0.0
2010-02-20 19:00:00,0.0
2010-02-20 20:00:00,0.0
2010-02-20 21:00:00,0.0
2010-02-20 22:00:00,0.0
2010-02-20 23:00:00,0.0
2010-02-21 00:00:00,0.0
2010-02-21 01:00:00,0.0
2010-02-21 02:00:00,0.0
2010-02-21 03:00:00,0.0
2010-02-21 04:00:00,0.0
2010-02-21 05:00:00,0.0006878628202387088
2010-02-21 06:00:00,0.08593677609058648
2010-02-21 07:00:00,0.25688159850656833
2010-02-21 08:00:00,0.4201443441233803
2010-02-21 09:00:00,0.5523186567768507
2010-02-21 10:00:00,0.6207880207277865
2010-02-21 11:00:00,0.6324611060757486
2010-02-21 12:00:00,0.5859338855057707
2010-02-21 13:00:00,0.4759254924996499
2010-02-21 14:00:00,0.302936877901279
2010-02-21 15:00:00,0.10658076247378512
2010-02-21 16:00:00,0.0005095218062279639
2010-02-21 17:00:00,0.0
2010-02-21 18:00:00,0.0
2010-02-21 19:00:00,0.0
2010-02-21 20:00:00,0.0
2010-02-21 21:00:00,0.0
2010-02-21 22:00:00,0.0
2010-02-21 23:00:00,0.0
2010-02-22 00:00:00,0.0
2010-02-22 01:00:00,0.0
2010-02-22 02:00:00,0.0
2010-02-22 03:00:00,0.0
2010-02-22 04:00:00,0.0
2010-02-22 05:00:00,0.0
2010-02-22 06:00:00,0.04546361352667159
2010-02-22 07:00:00,0.14204528434204416
2010-02-22 08:00:00,0.23597685117157335
2010-02-22 09:00:00,0.31942843444583474
2010-02-22 10:00:00,0.3794842779376086
2010-02-22 11:00:00,0.39109546205634144
2010-02-22 12:00:00,0.3473631932904054
2010-02-22 13:00:00,0.2766820562071908
2010-02-22 14:00:00,0.1801880836178925
2010-02-22 15:00:00,0.06565471158701554
2010-02-22 16:00:00,0.0011811618805145287
2010-02-22 17:00:00,0.0
2010-02-22 18:00:00,0.0
2010-02-22 19:00:00,0.0
2010-02-22 20:00:00,0.0
2010-02-22 21:00:00,0.0
2010-02-22 22:00:00,0.0
2010-02-22 23:00:00,0.0
2010-02-23 00:00:00,0.0
2010-02-23 01:00:00,0.0
2010-02-23 02:00:00,0.0
2010-02-23 03:00:00,0.0
2010-02-23 04:00:00,0.0
2010-02-23 05:00:00,0.00014298796139919118
2010-02-23 06:00:00,0.0752036581979607
2010-02-23 07:00:00,0.21968394353860649
2010-02-23 08:00:00,0.345686362615013
2010-02-23 09:00:00,0.4253220056034339
2010-02-23 10:00:00,0.4665468197248809
2010-02-23 11:00:00,0.4666322749995257
2010-02-23 12:00:00,0.4052109178062532
2010-02-23 13:00:00,0.2980097909071627
2010-02-23 14:00:00,0.1753582547668382
2010-02-23 15:00:00,0.059852578654395215
2010-02-23 16:00:00,0.0010780125431325532
2010-02-23 17:00:00,0.0
2010-02-23 18:00:00,0.0
2010-02-23 19:00:00,0.0
2010-02-23 20:00:00,0.0
2010-02-23 21:00:00,0.0
2010-02-23 22:00:00,0.0
2010-02-23 23:00:00,0.0
2010-02-24 00:00:00,0.0
2010-02-24 01:00:00,0.0
2010-02-24 02:00:00,0.0
2010-02-24 03:00:00,0.0
2010-02-24 04:00:00,0.0
2010-02-24 05:00:00,0.0
2010-02-24 06:00:00,0.035199441788814026
2010-02-24 07:00:00,0.11264746413470939
2010-02-24 08:00:00,0.1999986232805704
2010-02-24 09:00:00,0.2809764115135503
2010-02-24 10:00:00,0.3434325847640284
2010-02-24 11:00:00,0.3575798977922525
2010-02-24 12:00:00,0.31964839621668356
2010-02-24 13:00:00,0.2429735370251342
2010-02-24 14:00:00,0.14775300362337165
2010-02-24 15:00:00,0.0508067775012013
2010-02-24 16:00:00,0.0007285359232291727
2010-02-24 17:00:00,0.0
2010-02-24 18:00:00,0.0
2010-02-24 19:00:00,0.0
2010-02-24 20:00:00,0.0
2010-02-24 21:00:00,0.0
2010-02-24 22:00:00,0.0
2010-02-24 23:00:00,0.0
2010-02-25 00:00:00,0.0
2010-02-25 01:00:00,0.0
2010-02-25 02:00:00,0.0
2010-02-25 03:00:00,0.0
2010-02-25 04:00:00,0.0
2010-02-25 05:00:00,0.0
2010-02-25 06:00:00,0.05334040342293528
2010-02-25 07:00:00,0.1610604563020609
2010-02-25 08:00:00,0.2957359428346844
2010-02-25 09:00:00,0.4195091788815128
2010-02-25 10:00:00,0.5026100567659547
2010-02-25 11:00:00,0.5364607794201964
2010-02-25 12:00:00,0.5018164425926308
2010-02-25 13:00:00,0.4122569307628874
2010-02-25 14:00:00,0.27512497337801267
2010-02-25 15:00:00,0.10202010305653852
2010-02-25 16:00:00,0.0007713887695032463
2010-02-25 17:00:00,0.0
2010-02-25 18:00:00,0.0
2010-02-25 19:00:00,0.0
2010-02-25 20:00:00,0.0
2010-02-25 21:00:00,0.0
2010-02-25 22:00:00,0.0
2010-02-25 23:00:00,0.0
2010-02-26 00:00:00,0.0
2010-02-26 01:00:00,0.0
2010-02-26 02:00:00,0.0
2010-02-26 03:00:00,0.0
2010-02-26 04:00:00,0.0
2010-02-26 05:00:00,0.0
2010-02-26 06:00:00,0.016312346155392194
2010-02-26 07:00:00,0.05363461821591478
2010-02-26 08:00:00,0.0956318325862735
2010-02-26 09:00:00,0.1391064982198161
2010-02-26 10:00:00,0.18954013749443271
2010-02-26 11:00:00,0.22679687631261122
2010-02-26 12:00:00,0.1848022705810397
2010-02-26 13:00:00,0.11209068374586861
2010-02-26 14:00:00,0.05657310770488571
2010-02-26 15:00:00,0.018071203799298094
2010-02-26 16:00:00,0.000330732733152407
2010-02-26 17:00:00,0.0
2010-02-26 18:00:00,0.0
2010-02-26 19:00:00,0.0
2010-02-26 20:00:00,0.0
2010-02-26 21:00:00,0.0
2010-02-26 22:00:00,0.0
2010-02-26 23:00:00,0.0
2010-02-27 00:00:00,0.0
2010-02-27 01:00:00,0.0
2010-02-27 02:00:00,0.0
2010-02-27 03:00:00,0.0
2010-02-27 04:00:00,0.0
2010-02-27 05:00:00,0.0008023837547625031
2010-02-27 06:00:00,0.14565554857541455
2010-02-27 07:00:00,0.34248691744007037
2010-02-27 08:00:00,0.5048917411868148
2010-02-27 09:00:00,0.609964363671836
2010-02-27 10:00:00,0.658225941817566
2010-02-27 11:00:00,0.653719487588008
2010-02-27 12:00:00,0.5937699034379488
2010-02-27 13:00:00,0.4835121229348508
2010-02-27 14:00:00,0.3340430129030271
2010-02-27 15:00:00,0.14902492300520148
2010-02-27 16:00:00,0.005013904354172829
2010-02-27 17:00:00,0.0
2010-02-27 18:00:00,0.0
2010-02-27 19:00:00,0.0
2010-02-27 20:00:00,0.0
2010-02-27 21:00:00,0.0
2010-02-27 22:00:00,0.0
2010-02-27 23:00:00,0.0
2010-02-28 00:00:00,0.0
2010-02-28 01:00:00,0.0
2010-02-28 02:00:00,0.0
2010-02-28 03:00:00,0.0
2010-02-28 04:00:00,0.0
2010-02-28 05:00:00,0.0
2010-02-28 06:00:00,0.06602571563886792
2010-02-28 07:00:00,0.20850601530010412
2010-02-28 08:00:00,0.3667780077089061
2010-02-28 09:00:00,0.49219001659854644
2010-02-28 10:00:00,0.5321792001356381
2010-02-28 11:00:00,0.5156558186509349
2010-02-28 12:00:00,0.4459516425380617
2010-02-28 13:00:00,0.327730763003795
2010-02-28 14:00:00,0.1980819639632744
2010-02-28 15:00:00,0.083183536657234
2010-02-28 16:00:00,0.0036496237639327056
2010-02-28 17:00:00,0.0
2010-02-28 18:00:00,0.0
2010-02-28 19:00:00,0.0
2010-02-28 20:00:00,0.0
2010-02-28 21:00:00,0.0
2010-02-28 22:00:00,0.0
2010-02-28 23:00:00,0.0
2010-03-01 00:00:00,0.0
2010-03-01 01:00:00,0.0
2010-03-01 02:00:00,0.0
2010-03-01 03:00:00,0.0
2010-03-01 04:00:00,0.0
2010-03-01 05:00:00,0.00201192452647851
2010-03-01 06:00:00,0.14268646694824294
2010-03-01 07:00:00,0.32343897572157393
2010-03-01 08:00:00,0.4842178575379528
2010-03-01 09:00:00,0.5933812815156011
2010-03-01 10:00:00,0.6494521597345497
2010-03-01 11:00:00,0.6521137089901121
2010-03-01 12:00:00,0.598658774510193
2010-03-01 13:00:00,0.4881132114908273
2010-03-01 14:00:00,0.33125171156663197
2010-03-01 15:00:00,0.14129148754850554
2010-03-01 16:00:00,0.007215334297034238
2010-03-01 17:00:00,0.0
2010-03-01 18:00:00,0.0
2010-03-01 19:00:00,0.0
2010-03-01 20:00:00,0.0
2010-03-01 21:00:00,0.0
2010-03-01 22:00:00,0.0
2010-03-01 23:00:00,0.0
2010-03-02 00:00:00,0.0
2010-03-02 01:00:00,0.0
2010-03-02 02:00:00,0.0
2010-03-02 03:00:00,0.0
2010-03-02 04:00:00,0.0
2010-03-02 05:00:00,0.0005674474416034498
2010-03-02 06:00:00,0.04165912140787849
2010-03-02 07:00:00,0.12555955544773495
2010-03-02 08:00:00,0.21991143136913618
2010-03-02 09:00:00,0.29435355960371157
2010-03-02 10:00:00,0.3345447154299229
2010-03-02 11:00:00,0.33056640456614955
2010-03-02 12:00:00,0.29199754195097216
2010-03-02 13:00:00,0.2281973396724344
2010-03-02 14:00:00,0.14778141097175995
2010-03-02 15:00:00,0.0586683594765114
2010-03-02 16:00:00,0.0021229004283289804
2010-03-02 17:00:00,0.0
2010-03-02 18:00:00,0.0
2010-03-02 19:00:00,0.0
2010-03-02 20:00:00,0.0
2010-03-02 21:00:00,0.0
2010-03-02 22:00:00,0.0
2010-03-02 23:00:00,0.0
2010-03-03 00:00:00,0.0
2010-03-03 01:00:00,0.0
