,AT
2010-01-27 12:00:00,0.02730253746334488
2010-01-27 13:00:00,0.01980688404113322
2010-01-27 14:00:00,0.018449740328071135
2010-01-27 15:00:00,0.019149155228040265
2010-01-27 16:00:00,0.01682924194178639
2010-01-27 17:00:00,0.025505096316759554
2010-01-27 18:00:00,0.059202386250452196
2010-01-27 19:00:00,0.1020651940328821
2010-01-27 20:00:00,0.1443131144398777
2010-01-27 21:00:00,0.1735635356254114
2010-01-27 22:00:00,0.19024727042235712
2010-01-27 23:00:00,0.20063396168721548
2010-01-28 00:00:00,0.21394275342444594
2010-01-28 01:00:00,0.2278198769169259
2010-01-28 02:00:00,0.2476937336007317
2010-01-28 03:00:00,0.3006764028618961
2010-01-28 04:00:00,0.35806109415300724
2010-01-28 05:00:00,0.3945352473526699
2010-01-28 06:00:00,0.40118025993405204
2010-01-28 07:00:00,0.42156637347885045
2010-01-28 08:00:00,0.38280128700587596
2010-01-28 09:00:00,0.33210417626710803
2010-01-28 10:00:00,0.3344447753279537
2010-01-28 11:00:00,0.33741844238738916
2010-01-28 12:00:00,0.3307963602611172
2010-01-28 13:00:00,0.31264121633129555
2010-01-28 14:00:00,0.30162225959855243
2010-01-28 15:00:00,0.31526129277981285
2010-01-28 16:00:00,0.3522633470634228
2010-01-28 17:00:00,0.38604887397931326
2010-01-28 18:00:00,0.39435142711634097
2010-01-28 19:00:00,0.40913638258970375
2010-01-28 20:00:00,0.4137181318413281
2010-01-28 21:00:00,0.3942609345554406
2010-01-28 22:00:00,0.3874499339580341
2010-01-28 23:00:00,0.3913486773758275
2010-01-29 00:00:00,0.38246388309346296
2010-01-29 01:00:00,0.3713507625724465
2010-01-29 02:00:00,0.33645868366211173
2010-01-29 03:00:00,0.32216972766835955
2010-01-29 04:00:00,0.29844974667146984
2010-01-29 05:00:00,0.26959190859287885
2010-01-29 06:00:00,0.2389273172342753
2010-01-29 07:00:00,0.22040804468743241
2010-01-29 08:00:00,0.18253610099917816
2010-01-29 09:00:00,0.13211789121055134
2010-01-29 10:00:00,0.12045657375627222
2010-01-29 11:00:00,0.12225741640791656
2010-01-29 12:00:00,0.12219011617772525
2010-01-29 13:00:00,0.12027929270151909
2010-01-29 14:00:00,0.12044679842660977
2010-01-29 15:00:00,0.14000723234780582
2010-01-29 16:00:00,0.16477378301349793
2010-01-29 17:00:00,0.1864843474260639
2010-01-29 18:00:00,0.2081099756924102
2010-01-29 19:00:00,0.23834346513950305
2010-01-29 20:00:00,0.25449612826703844
2010-01-29 21:00:00,0.2627229112963449
2010-01-29 22:00:00,0.28102379455429366
2010-01-29 23:00:00,0.2839327636818298
2010-01-30 00:00:00,0.26870817109157946
2010-01-30 01:00:00,0.2462607564878347
2010-01-30 02:00:00,0.21713826759775667
2010-01-30 03:00:00,0.1859978607113999
2010-01-30 04:00:00,0.16351289852933829
2010-01-30 05:00:00,0.15652955570906457
2010-01-30 06:00:00,0.13664357783910464
2010-01-30 07:00:00,0.1310639488132326
2010-01-30 08:00:00,0.11647716526914481
2010-01-30 09:00:00,0.11596211058948147
2010-01-30 10:00:00,0.12901337860329049
2010-01-30 11:00:00,0.1357687350494965
2010-01-30 12:00:00,0.12090429797108869
2010-01-30 13:00:00,0.09657489468669442
2010-01-30 14:00:00,0.07793772646054577
2010-01-30 15:00:00,0.0817117282333599
2010-01-30 16:00:00,0.0886947331020142
2010-01-30 17:00:00,0.10004075824206773
2010-01-30 18:00:00,0.10856892455062087
2010-01-30 19:00:00,0.11002411960870984
2010-01-30 20:00:00,0.11178122266429136
2010-01-30 21:00:00,0.11673416406973575
2010-01-30 22:00:00,0.13427697203279018
2010-01-30 23:00:00,0.1510426762939382
2010-01-31 00:00:00,0.15649763399433386
2010-01-31 01:00:00,0.16241710507741006
2010-01-31 02:00:00,0.16881756490727037
2010-01-31 03:00:00,0.1840904531013121
2010-01-31 04:00:00,0.19430348853761226
2010-01-31 05:00:00,0.20291101617564952
2010-01-31 06:00:00,0.21375245277999252
2010-01-31 07:00:00,0.211340564506203
2010-01-31 08:00:00,0.198835018198512
2010-01-31 09:00:00,0.20568544472022426
2010-01-31 10:00:00,0.21016254162528897
2010-01-31 11:00:00,0.22063586045644712
2010-01-31 12:00:00,0.20838022455891655
2010-01-31 13:00:00,0.18659306033896145
2010-01-31 14:00:00,0.176700772139728
2010-01-31 15:00:00,0.21332015421285863
2010-01-31 16:00:00,0.24376160297902738
2010-01-31 17:00:00,0.2557916699206147
2010-01-31 18:00:00,0.2670699596599282
2010-01-31 19:00:00,0.2828033950697556
2010-01-31 20:00:00,0.2694333228483695
2010-01-31 21:00:00,0.26461637608489524
2010-01-31 22:00:00,0.2684520211178311
2010-01-31 23:00:00,0.2735616865209203
2010-02-01 00:00:00,0.2716937229398991
2010-02-01 01:00:00,0.26360758997405376
2010-02-01 02:00:00,0.28326778003357334
2010-02-01 03:00:00,0.2964356358555604
2010-02-01 04:00:00,0.3123842446817773
2010-02-01 05:00:00,0.30579190095152553
2010-02-01 06:00:00,0.2941578037124641
2010-02-01 07:00:00,0.26657822026729305
2010-02-01 08:00:00,0.19331690733193507
2010-02-01 09:00:00,0.15731716711783728
2010-02-01 10:00:00,0.16631578746300887
2010-02-01 11:00:00,0.181502876155392
2010-02-01 12:00:00,0.17897128596244358
2010-02-01 13:00:00,0.17254691931339597
2010-02-01 14:00:00,0.16927913661110833
2010-02-01 15:00:00,0.18218106702072162
2010-02-01 16:00:00,0.19415949884233
2010-02-01 17:00:00,0.19603108051911194
2010-02-01 18:00:00,0.1959801480197305
2010-02-01 19:00:00,0.206214759148235
2010-02-01 20:00:00,0.22001791016071442
2010-02-01 21:00:00,0.22561082926737772
2010-02-01 22:00:00,0.22634679375869396
2010-02-01 23:00:00,0.225486610992677
2010-02-02 00:00:00,0.21944298608338836
2010-02-02 01:00:00,0.22924385491352714
2010-02-02 02:00:00,0.2314731566630862
2010-02-02 03:00:00,0.24022218717132
2010-02-02 04:00:00,0.2698256527328284
2010-02-02 05:00:00,0.2743062617767498
2010-02-02 06:00:00,0.29230327492204594
2010-02-02 07:00:00,0.31014641429690337
2010-02-02 08:00:00,0.2862878382602936
2010-02-02 09:00:00,0.25605297780736314
2010-02-02 10:00:00,0.2501003197380973
2010-02-02 11:00:00,0.2278227381880012
2010-02-02 12:00:00,0.20626082185588715
2010-02-02 13:00:00,0.16451320636692476
2010-02-02 14:00:00,0.13976279782661447
2010-02-02 15:00:00,0.13774818560767763
2010-02-02 16:00:00,0.1448661258542953
2010-02-02 17:00:00,0.16867292605491685
2010-02-02 18:00:00,0.20416463943390245
2010-02-02 19:00:00,0.2668483572448942
2010-02-02 20:00:00,0.3372573510467731
2010-02-02 21:00:00,0.37104516482485034
2010-02-02 22:00:00,0.3809786036211354
2010-02-02 23:00:00,0.3745562969552639
2010-02-03 00:00:00,0.3741075999020286
2010-02-03 01:00:00,0.3642042105337755
2010-02-03 02:00:00,0.3488466126364924
2010-02-03 03:00:00,0.3460448745630406
2010-02-03 04:00:00,0.35609034836679815
2010-02-03 05:00:00,0.38121685797338
2010-02-03 06:00:00,0.3879767243859695
2010-02-03 07:00:00,0.3617134084048146
2010-02-03 08:00:00,0.3331284852380119
2010-02-03 09:00:00,0.31103883735258736
2010-02-03 10:00:00,0.32234247757566487
2010-02-03 11:00:00,0.33362268171055326
2010-02-03 12:00:00,0.3556168428751586
2010-02-03 13:00:00,0.3404409767382376
2010-02-03 14:00:00,0.30077022277276355
2010-02-03 15:00:00,0.2638240495635058
2010-02-03 16:00:00,0.22804531926835092
2010-02-03 17:00:00,0.19595856319687688
2010-02-03 18:00:00,0.17236476543812146
2010-02-03 19:00:00,0.1419000646341711
2010-02-03 20:00:00,0.11075681691443282
2010-02-03 21:00:00,0.08729099336810082
2010-02-03 22:00:00,0.06562127637162679
2010-02-03 23:00:00,0.05138246285002405
2010-02-04 00:00:00,0.0433943677602872
2010-02-04 01:00:00,0.0368081622980483
2010-02-04 02:00:00,0.032148689486044185
2010-02-04 03:00:00,0.025812087343087695
2010-02-04 04:00:00,0.02151560328811395
2010-02-04 05:00:00,0.027170333350361207
2010-02-04 06:00:00,0.04710373150544501
2010-02-04 07:00:00,0.07514690164855421
2010-02-04 08:00:00,0.07521325239126278
2010-02-04 09:00:00,0.07461113489826379
2010-02-04 10:00:00,0.0998303307263083
2010-02-04 11:00:00,0.12821011721629022
2010-02-04 12:00:00,0.14838720966000693
2010-02-04 13:00:00,0.1572819837768842
2010-02-04 14:00:00,0.16401415439181813
2010-02-04 15:00:00,0.1949711276517765
2010-02-04 16:00:00,0.23019810820092276
2010-02-04 17:00:00,0.24263805899474034
2010-02-04 18:00:00,0.25478986581093993
2010-02-04 19:00:00,0.27101522355987623
2010-02-04 20:00:00,0.28611957903167384
2010-02-04 21:00:00,0.29638455387920964
2010-02-04 22:00:00,0.29963323754272186
2010-02-04 23:00:00,0.2933132649766983
2010-02-05 00:00:00,0.2959583453410274
2010-02-05 01:00:00,0.29718881190227986
2010-02-05 02:00:00,0.29701989561756226
2010-02-05 03:00:00,0.27690741175462863
2010-02-05 04:00:00,0.26575571380477936
2010-02-05 05:00:00,0.286398038997121
2010-02-05 06:00:00,0.29052842521353744
2010-02-05 07:00:00,0.2922511996978924
2010-02-05 08:00:00,0.277667129669662
2010-02-05 09:00:00,0.27533033073086244
2010-02-05 10:00:00,0.2942337982746745
2010-02-05 11:00:00,0.2972157719781853
2010-02-05 12:00:00,0.2819132194531605
2010-02-05 13:00:00,0.27005438488857325
2010-02-05 14:00:00,0.26175621630129026
2010-02-05 15:00:00,0.2513924287873957
2010-02-05 16:00:00,0.24319652376616213
2010-02-05 17:00:00,0.2229226549743899
2010-02-05 18:00:00,0.1951376236565707
2010-02-05 19:00:00,0.17750433264629953
2010-02-05 20:00:00,0.1555650778693748
2010-02-05 21:00:00,0.13879615116492652
2010-02-05 22:00:00,0.1310117116336277
2010-02-05 23:00:00,0.12665128256454086
2010-02-06 00:00:00,0.12606453466630033
2010-02-06 01:00:00,0.12279187927548835
2010-02-06 02:00:00,0.11435403511505113
2010-02-06 03:00:00,0.10019577424533366
2010-02-06 04:00:00,0.09173342602320424
2010-02-06 05:00:00,0.08130921350723053
2010-02-06 06:00:00,0.07462110513041441
2010-02-06 07:00:00,0.06910596588590377
2010-02-06 08:00:00,0.05243386693626585
2010-02-06 09:00:00,0.0608341782443105
2010-02-06 10:00:00,0.07361111209657964
2010-02-06 11:00:00,0.08160117323508484
2010-02-06 12:00:00,0.08752269806717906
2010-02-06 13:00:00,0.09125825657458476
2010-02-06 14:00:00,0.09582689324241866
2010-02-06 15:00:00,0.11113624433037338
2010-02-06 16:00:00,0.13787054419634848
2010-02-06 17:00:00,0.1625137014427342
2010-02-06 18:00:00,0.17829133991597468
2010-02-06 19:00:00,0.18287347675511928
2010-02-06 20:00:00,0.18405349688795147
2010-02-06 21:00:00,0.1981093843159344
2010-02-06 22:00:00,0.22020622827505454
2010-02-06 23:00:00,0.23393232159931632
2010-02-07 00:00:00,0.24293031489540817
2010-02-07 01:00:00,0.25241304959334265
2010-02-07 02:00:00,0.2600311398201946
2010-02-07 03:00:00,0.26647977352826085
2010-02-07 04:00:00,0.2737452218374167
2010-02-07 05:00:00,0.2804075655259753
2010-02-07 06:00:00,0.277283021136435
2010-02-07 07:00:00,0.2527659641476734
2010-02-07 08:00:00,0.2506766298431249
2010-02-07 09:00:00,0.28218624391387076
2010-02-07 10:00:00,0.3007525774105033
2010-02-07 11:00:00,0.3068972512810735
2010-02-07 12:00:00,0.3072324943840782
2010-02-07 13:00:00,0.2879974026155693
2010-02-07 14:00:00,0.24713951646414514
2010-02-07 15:00:00,0.2324181318346889
2010-02-07 16:00:00,0.2268220703298635
2010-02-07 17:00:00,0.20883344461865694
2010-02-07 18:00:00,0.18504048348712432
2010-02-07 19:00:00,0.16798371772738976
2010-02-07 20:00:00,0.15625207264717064
2010-02-07 21:00:00,0.15314195678446982
2010-02-07 22:00:00,0.14798866888117324
2010-02-07 23:00:00,0.14112211028385047
2010-02-08 00:00:00,0.13468167147509372
2010-02-08 01:00:00,0.12393398985585387
2010-02-08 02:00:00,0.11615722060089681
2010-02-08 03:00:00,0.10810907973902742
2010-02-08 04:00:00,0.10673539720854369
2010-02-08 05:00:00,0.10923152838992824
2010-02-08 06:00:00,0.1062565475322022
2010-02-08 07:00:00,0.08969905399340514
2010-02-08 08:00:00,0.07378303021341556
2010-02-08 09:00:00,0.06932032858513001
2010-02-08 10:00:00,0.0614207684731419
2010-02-08 11:00:00,0.054081471046320835
2010-02-08 12:00:00,0.050626126724245844
2010-02-08 13:00:00,0.0479720373425832
2010-02-08 14:00:00,0.046092618255020396
2010-02-08 15:00:00,0.055932747096991975
2010-02-08 16:00:00,0.074174325317903
2010-02-08 17:00:00,0.08183308552651718
2010-02-08 18:00:00,0.08106884102208224
2010-02-08 19:00:00,0.07780340288775318
2010-02-08 20:00:00,0.07835249885530902
2010-02-08 21:00:00,0.08038266637560687
2010-02-08 22:00:00,0.08309365285799192
2010-02-08 23:00:00,0.07946657619363107
2010-02-09 00:00:00,0.0725849552120128
2010-02-09 01:00:00,0.06572807638802053
2010-02-09 02:00:00,0.06045408463340281
2010-02-09 03:00:00,0.057253453352465775
2010-02-09 04:00:00,0.056037647534144704
2010-02-09 05:00:00,0.05927100373888263
2010-02-09 06:00:00,0.06558653961784867
2010-02-09 07:00:00,0.06801418641568734
2010-02-09 08:00:00,0.06948912179513782
2010-02-09 09:00:00,0.076444594342966
2010-02-09 10:00:00,0.08975051776358199
2010-02-09 11:00:00,0.09737769273377458
2010-02-09 12:00:00,0.10478630254328618
2010-02-09 13:00:00,0.11221547312045128
2010-02-09 14:00:00,0.10172368370902947
2010-02-09 15:00:00,0.109294511120866
2010-02-09 16:00:00,0.13700995632882657
2010-02-09 17:00:00,0.14106508555869196
2010-02-09 18:00:00,0.13620596370568103
2010-02-09 19:00:00,0.13361635843939706
2010-02-09 20:00:00,0.13364102228516492
2010-02-09 21:00:00,0.1305006078457611
2010-02-09 22:00:00,0.12351563360332606
2010-02-09 23:00:00,0.11628291880207797
2010-02-10 00:00:00,0.11206575267980534
2010-02-10 01:00:00,0.10609635362138378
2010-02-10 02:00:00,0.10669994336169031
2010-02-10 03:00:00,0.1016982412635513
2010-02-10 04:00:00,0.09504038777365965
2010-02-10 05:00:00,0.08615261799400224
2010-02-10 06:00:00,0.07032438808293022
2010-02-10 07:00:00,0.048867194372002154
2010-02-10 08:00:00,0.042878124501439914
2010-02-10 09:00:00,0.042239008286191836
2010-02-10 10:00:00,0.04569325754518183
2010-02-10 11:00:00,0.05614903215056399
2010-02-10 12:00:00,0.06635084033249534
2010-02-10 13:00:00,0.07552948493789577
2010-02-10 14:00:00,0.07873536566269836
2010-02-10 15:00:00,0.09138021879440848
2010-02-10 16:00:00,0.11635585939139456
2010-02-10 17:00:00,0.1507625820152507
2010-02-10 18:00:00,0.17604852434520574
2010-02-10 19:00:00,0.18393261611859846
2010-02-10 20:00:00,0.19017772435957186
2010-02-10 21:00:00,0.19421256371130613
2010-02-10 22:00:00,0.19165634858697791
2010-02-10 23:00:00,0.19318495166772093
2010-02-11 00:00:00,0.19508775090183555
2010-02-11 01:00:00,0.19216712687508825
2010-02-11 02:00:00,0.18622424442667676
2010-02-11 03:00:00,0.17934763964409822
2010-02-11 04:00:00,0.17896372177383504
2010-02-11 05:00:00,0.17627420961238002
2010-02-11 06:00:00,0.16479351009863585
2010-02-11 07:00:00,0.14933892563805815
2010-02-11 08:00:00,0.14019963698115107
2010-02-11 09:00:00,0.1275007535200864
2010-02-11 10:00:00,0.11353537145804096
2010-02-11 11:00:00,0.10291361489813172
2010-02-11 12:00:00,0.09456518223259315
2010-02-11 13:00:00,0.0918555116527523
2010-02-11 14:00:00,0.0914213435828762
2010-02-11 15:00:00,0.10598883108055557
2010-02-11 16:00:00,0.12102032362880367
2010-02-11 17:00:00,0.12024778028519703
2010-02-11 18:00:00,0.11962558482575465
2010-02-11 19:00:00,0.11791439923378173
2010-02-11 20:00:00,0.1183301966627599
2010-02-11 21:00:00,0.11396742454007454
2010-02-11 22:00:00,0.1096314497771181
2010-02-11 23:00:00,0.11057453059299276
2010-02-12 00:00:00,0.1121976252359001
2010-02-12 01:00:00,0.11654405798968742
2010-02-12 02:00:00,0.12042484218204869
2010-02-12 03:00:00,0.12173380840493848
2010-02-12 04:00:00,0.12572629833365023
2010-02-12 05:00:00,0.13424429110146371
2010-02-12 06:00:00,0.13720541169417177
2010-02-12 07:00:00,0.13090854988340853
2010-02-12 08:00:00,0.11677173835290729
2010-02-12 09:00:00,0.11576603400240608
2010-02-12 10:00:00,0.12511844412795164
2010-02-12 11:00:00,0.1326321440141673
2010-02-12 12:00:00,0.13871178157361064
2010-02-12 13:00:00,0.1411668614167385
2010-02-12 14:00:00,0.134706016667167
2010-02-12 15:00:00,0.15339196565306432
2010-02-12 16:00:00,0.1870415484934514
2010-02-12 17:00:00,0.20669934960201283
2010-02-12 18:00:00,0.22817294897452947
2010-02-12 19:00:00,0.2535612924858619
2010-02-12 20:00:00,0.2707413198420455
2010-02-12 21:00:00,0.2715275131053675
2010-02-12 22:00:00,0.27776718226939945
2010-02-12 23:00:00,0.2778549757948692
2010-02-13 00:00:00,0.27976947851014333
2010-02-13 01:00:00,0.2873419926597893
2010-02-13 02:00:00,0.28235043117163083
2010-02-13 03:00:00,0.29443994820360325
2010-02-13 04:00:00,0.3016709301449445
2010-02-13 05:00:00,0.2960240297326059
2010-02-13 06:00:00,0.2867039346949203
2010-02-13 07:00:00,0.263607640669594
2010-02-13 08:00:00,0.24220773843990195
2010-02-13 09:00:00,0.24478572918169983
2010-02-13 10:00:00,0.25433835076536726
2010-02-13 11:00:00,0.25979242416947684
2010-02-13 12:00:00,0.2450215240729642
2010-02-13 13:00:00,0.21795621509705643
2010-02-13 14:00:00,0.19301660552812058
2010-02-13 15:00:00,0.18623224456435264
2010-02-13 16:00:00,0.18188505666821436
2010-02-13 17:00:00,0.17350009516067658
2010-02-13 18:00:00,0.16027893511247784
2010-02-13 19:00:00,0.14980082886829468
2010-02-13 20:00:00,0.14291111758911487
2010-02-13 21:00:00,0.1316431734210624
2010-02-13 22:00:00,0.12685499075531098
2010-02-13 23:00:00,0.12936813727784716
2010-02-14 00:00:00,0.13327413974627772
2010-02-14 01:00:00,0.14018272444776356
2010-02-14 02:00:00,0.14650667479954033
2010-02-14 03:00:00,0.144170569721035
2010-02-14 04:00:00,0.13470920606311013
2010-02-14 05:00:00,0.12784919632230504
2010-02-14 06:00:00,0.11765946032770237
2010-02-14 07:00:00,0.08585422400174461
2010-02-14 08:00:00,0.044084837349203994
2010-02-14 09:00:00,0.03596234898238669
2010-02-14 10:00:00,0.03329346535340493
2010-02-14 11:00:00,0.029625412528833668
2010-02-14 12:00:00,0.02949266679094105
2010-02-14 13:00:00,0.03221308926609206
2010-02-14 14:00:00,0.03696025228585048
2010-02-14 15:00:00,0.052608180977039516
2010-02-14 16:00:00,0.07942223670285424
2010-02-14 17:00:00,0.08995506820658486
2010-02-14 18:00:00,0.0939040424325627
2010-02-14 19:00:00,0.097414849402926
2010-02-14 20:00:00,0.09954253614945362
2010-02-14 21:00:00,0.0964529305561821
2010-02-14 22:00:00,0.09653069840537318
2010-02-14 23:00:00,0.09581773865664325
2010-02-15 00:00:00,0.09555929764573942
2010-02-15 01:00:00,0.09859824448787588
2010-02-15 02:00:00,0.10578319241933612
2010-02-15 03:00:00,0.10557534266856869
2010-02-15 04:00:00,0.10498147828330487
2010-02-15 05:00:00,0.10637662855519942
2010-02-15 06:00:00,0.09862794685099098
2010-02-15 07:00:00,0.07600758480691425
2010-02-15 08:00:00,0.04833524305662969
2010-02-15 09:00:00,0.03624044333744895
2010-02-15 10:00:00,0.030657467281420037
2010-02-15 11:00:00,0.025941941017230245
2010-02-15 12:00:00,0.023643791144869208
2010-02-15 13:00:00,0.02144893862464356
2010-02-15 14:00:00,0.018219565051105772
2010-02-15 15:00:00,0.01978133401502068
2010-02-15 16:00:00,0.02435419514266462
2010-02-15 17:00:00,0.02771225105128214
2010-02-15 18:00:00,0.03234551216128799
2010-02-15 19:00:00,0.039325097240817744
2010-02-15 20:00:00,0.048426270700741285
2010-02-15 21:00:00,0.05623906870585075
2010-02-15 22:00:00,0.06176701499066151
2010-02-15 23:00:00,0.06500047927997801
2010-02-16 00:00:00,0.0681201899979294
2010-02-16 01:00:00,0.07047482829951324
2010-02-16 02:00:00,0.07273273548119505
2010-02-16 03:00:00,0.07635428712695204
2010-02-16 04:00:00,0.07870936165274883
2010-02-16 05:00:00,0.07967042890497356
2010-02-16 06:00:00,0.0859918844007163
2010-02-16 07:00:00,0.08373482532528206
2010-02-16 08:00:00,0.05508920652872736
2010-02-16 09:00:00,0.041789303629084486
2010-02-16 10:00:00,0.050195903081998915
2010-02-16 11:00:00,0.05202932069677857
2010-02-16 12:00:00,0.047770753784129094
2010-02-16 13:00:00,0.04754358003942899
2010-02-16 14:00:00,0.04858729048981841
2010-02-16 15:00:00,0.07195819451934649
2010-02-16 16:00:00,0.11775435776995319
2010-02-16 17:00:00,0.14508033210554913
2010-02-16 18:00:00,0.159689297876152
2010-02-16 19:00:00,0.17322781275343777
2010-02-16 20:00:00,0.19983988753345383
2010-02-16 21:00:00,0.21830861590082515
2010-02-16 22:00:00,0.21989036627980446
2010-02-16 23:00:00,0.21624618268541726
2010-02-17 00:00:00,0.2132169564139099
